latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-10-18T10:00,5.5,69,0.2,100,0.00,2.4,63,1007.2,23900.00,3.0,0,100,94,887.7,-0.00,0.28,3.2,0.00,NaN
2023-10-18T11:00,7.2,67,1.5,100,0.00,8.8,235,1006.1,26500.00,4.0,0,100,97,887.4,-0.00,0.34,18.0,0.00,NaN
2023-10-18T12:00,10.6,54,1.7,99,0.00,20.2,266,1005.0,35900.00,5.8,0,99,97,887.7,0.00,0.59,51.5,0.00,NaN
2023-10-18T13:00,11.1,57,2.9,98,0.00,15.5,269,1005.4,33300.00,7.2,0,98,98,888.3,0.00,0.57,27.7,0.00,NaN
2023-10-18T14:00,10.0,62,3.1,99,0.00,5.9,194,1005.1,29300.00,7.6,0,99,98,887.6,0.00,0.47,10.4,0.00,NaN
2023-10-18T15:00,13.2,46,1.9,98,0.00,15.2,284,1005.7,43700.00,9.2,0,98,98,889.3,0.00,0.82,49.0,0.10,NaN
2023-10-18T16:00,14.4,47,3.3,98,0.00,7.2,276,1006.1,42400.00,11.8,0,98,98,890.1,0.00,0.87,40.7,0.35,NaN
2023-10-18T17:00,16.1,44,3.8,100,0.00,10.6,280,1005.3,44900.00,13.1,0,98,100,890.0,0.00,1.02,42.1,0.70,NaN
2023-10-18T18:00,16.2,49,5.5,100,0.00,15.4,254,1005.1,39800.00,12.8,0,98,100,889.9,0.00,0.94,40.7,1.35,NaN
2023-10-18T19:00,16.9,50,6.4,100,0.00,16.9,271,1005.8,39300.00,13.6,0,98,100,890.8,0.00,0.97,56.9,2.05,NaN
2023-10-18T20:00,18.0,45,5.9,98,0.00,20.0,278,1006.0,43400.00,14.1,0,98,98,891.4,0.00,1.14,54.7,2.45,NaN
2023-10-18T21:00,19.1,36,3.7,100,0.00,35.6,288,1005.1,49400.00,12.4,100,98,98,891.0,0.00,1.41,67.0,1.40,NaN
2023-10-18T22:00,19.6,38,4.9,56,0.00,30.7,286,1005.3,49200.00,13.9,0,56,21,891.3,0.00,1.42,69.5,1.80,NaN
2023-10-18T23:00,18.9,40,5.0,2,0.00,30.2,293,1006.7,46300.00,13.3,0,2,1,892.3,0.00,1.31,64.1,1.40,NaN
2023-10-19T00:00,17.8,43,5.0,0,0.00,21.1,287,1006.2,44800.00,13.5,0,0,0,891.5,0.00,1.16,33.5,0.55,NaN
2023-10-19T01:00,16.8,43,4.2,0,0.00,23.3,279,1006.8,43100.00,12.0,0,0,0,891.6,0.00,1.09,59.8,0.05,NaN
2023-10-19T02:00,15.5,46,3.9,0,0.00,18.1,283,1007.0,41200.00,11.4,0,0,0,891.3,0.00,0.95,40.0,0.00,NaN
2023-10-19T03:00,15.5,42,2.7,0,0.00,26.9,286,1007.0,44100.00,9.9,0,0,0,891.3,-0.00,1.02,59.0,0.00,NaN
2023-10-19T04:00,14.4,47,3.3,0,0.00,12.6,273,1007.4,40700.00,11.0,0,0,0,891.3,-0.00,0.87,25.2,0.00,NaN
2023-10-19T05:00,14.0,42,1.3,0,0.00,5.9,256,1007.8,46500.00,11.2,0,0,0,891.5,-0.00,0.93,27.7,0.00,NaN
2023-10-19T06:00,11.8,52,2.2,5,0.00,1.6,207,1007.1,35700.00,9.8,0,0,5,890.0,-0.00,0.66,14.8,0.00,NaN
2023-10-19T07:00,11.4,54,2.4,8,0.00,2.1,239,1007.4,34400.00,9.4,0,0,8,890.1,-0.00,0.62,13.0,0.00,NaN
2023-10-19T08:00,11.1,54,2.2,1,0.00,2.2,279,1008.4,34300.00,9.0,0,1,0,890.9,-0.00,0.61,14.4,0.00,NaN
2023-10-19T09:00,8.1,68,2.6,7,0.00,5.1,129,1008.0,24000.00,5.7,0,7,3,889.4,-0.00,0.35,5.0,0.00,NaN
2023-10-19T10:00,10.0,56,1.7,0,0.00,9.4,247,1008.0,32100.00,6.8,0,0,0,890.1,-0.00,0.54,17.6,0.00,NaN
2023-10-19T11:00,11.2,53,2.0,0,0.00,14.0,318,1007.8,34600.00,7.3,0,0,0,890.4,-0.00,0.63,27.7,0.00,NaN
2023-10-19T12:00,11.4,55,2.7,0,0.00,4.0,180,1008.2,33300.00,9.2,0,0,0,890.9,-0.00,0.61,12.2,0.00,NaN
2023-10-19T13:00,10.9,55,2.2,0,0.00,4.2,290,1008.5,33000.00,8.6,0,0,0,890.9,-0.00,0.59,19.8,0.00,NaN
2023-10-19T14:00,9.7,56,1.3,0,0.00,4.3,265,1008.9,32100.00,7.1,0,0,0,890.8,-0.00,0.53,16.6,0.00,NaN
2023-10-19T15:00,9.5,64,3.1,0,0.00,5.2,295,1008.4,26800.00,7.2,0,0,0,890.3,-0.00,0.43,11.5,0.15,NaN
2023-10-19T16:00,13.6,61,6.2,0,0.00,2.3,288,1008.1,29400.00,12.3,0,0,0,891.6,0.00,0.61,14.8,0.80,NaN
2023-10-19T17:00,17.6,46,5.8,0,0.00,9.6,250,1007.7,40600.00,15.1,0,0,0,892.7,0.00,1.09,25.6,1.70,NaN
2023-10-19T18:00,18.1,53,8.4,0,0.00,3.1,135,1007.5,36000.00,17.2,0,0,0,892.7,0.00,0.98,13.7,2.50,NaN
2023-10-19T19:00,20.5,40,6.4,0,0.00,13.1,261,1007.4,49500.00,17.7,0,0,0,893.5,0.00,1.45,33.5,3.10,NaN
2023-10-19T20:00,21.4,36,5.7,0,0.00,20.5,281,1006.6,53100.00,17.3,0,0,0,893.1,0.00,1.63,46.4,3.25,NaN
2023-10-19T21:00,21.5,33,4.5,0,0.00,26.9,278,1005.6,56700.00,16.2,0,0,0,892.3,0.00,1.72,51.5,2.95,NaN
2023-10-19T22:00,21.7,30,3.4,0,0.00,27.1,274,1005.0,61700.00,16.2,0,0,0,891.8,0.00,1.82,57.2,2.30,NaN
2023-10-19T23:00,20.2,32,3.0,0,0.00,28.8,267,1004.9,59300.00,14.4,0,0,0,891.2,0.00,1.61,64.4,1.40,NaN
2023-10-20T00:00,18.9,34,2.7,0,0.00,21.0,275,1004.5,56900.00,14.2,0,0,0,890.4,0.00,1.44,49.0,0.55,NaN
2023-10-20T01:00,17.4,34,1.4,0,0.00,4.9,216,1005.2,55900.00,14.8,0,0,0,890.5,-0.00,1.32,33.8,0.05,NaN
2023-10-20T02:00,15.4,37,0.8,3,0.00,7.6,188,1004.9,51900.00,12.3,0,0,3,889.4,-0.00,1.11,34.9,0.00,NaN
2023-10-20T03:00,15.1,37,0.5,4,0.00,15.5,266,1004.4,52300.00,10.8,0,0,4,888.9,0.00,1.08,52.2,0.00,NaN
2023-10-20T04:00,15.4,38,1.1,40,0.00,8.4,301,1005.1,51600.00,12.2,0,0,40,889.6,0.00,1.08,26.6,0.00,NaN
2023-10-20T05:00,14.2,38,0.1,46,0.00,5.2,12,1006.2,50100.00,11.4,0,2,46,890.1,-0.00,1.01,48.2,0.00,NaN
2023-10-20T06:00,11.5,48,0.9,98,0.00,16.1,16,1008.2,40300.00,7.2,0,23,98,890.9,-0.00,0.71,24.5,0.00,NaN
2023-10-20T07:00,10.6,59,2.9,69,0.00,12.0,16,1009.7,30100.00,7.3,0,4,69,891.9,-0.00,0.53,25.2,0.00,NaN
2023-10-20T08:00,8.3,60,1.0,30,0.00,4.7,360,1010.6,29000.00,5.6,0,16,30,891.8,-0.00,0.44,15.1,0.00,NaN
2023-10-20T09:00,6.6,65,0.5,10,0.00,6.8,252,1011.0,26100.00,3.5,0,10,0,891.4,-0.00,0.34,6.8,0.00,NaN
2023-10-20T10:00,5.6,68,0.1,30,0.00,6.8,295,1011.7,24000.00,2.5,0,30,2,891.7,-0.00,0.29,9.0,0.00,NaN
2023-10-20T11:00,5.1,70,0.1,98,0.00,5.6,285,1012.1,22700.00,2.2,0,98,2,891.8,-0.00,0.26,9.4,0.00,NaN
2023-10-20T12:00,5.5,73,1.0,98,0.00,5.8,266,1011.9,21600.00,2.7,0,98,1,891.8,-0.00,0.24,9.7,0.00,NaN
2023-10-20T13:00,5.5,70,0.4,98,0.00,7.2,233,1012.8,22800.00,2.4,0,98,0,892.6,-0.00,0.27,13.3,0.00,NaN
2023-10-20T14:00,5.8,66,-0.1,98,0.00,8.7,265,1012.3,24500.00,2.4,0,98,0,892.3,-0.00,0.31,13.3,0.00,NaN
2023-10-20T15:00,6.3,65,0.2,13,0.00,5.2,214,1012.0,26700.00,3.5,0,13,0,892.2,-0.00,0.34,11.9,0.15,NaN
2023-10-20T16:00,8.7,55,0.1,1,0.00,13.5,196,1013.4,32900.00,4.6,0,1,0,894.4,0.00,0.51,27.4,0.75,NaN
2023-10-20T17:00,10.5,48,-0.0,10,0.00,9.4,182,1014.3,38200.00,7.0,10,0,0,895.9,0.00,0.66,11.5,1.65,NaN
2023-10-20T18:00,12.9,43,0.6,22,0.00,13.2,154,1014.8,43700.00,8.9,22,0,0,897.2,0.00,0.85,15.1,2.50,NaN
2023-10-20T19:00,12.1,55,3.4,100,0.00,15.3,99,1016.1,32900.00,8.3,100,4,0,898.1,0.00,0.64,20.9,3.05,NaN
2023-10-20T20:00,11.8,53,2.5,50,0.00,12.3,93,1016.7,33300.00,8.3,50,4,0,898.5,0.00,0.65,15.8,2.50,NaN
2023-10-20T21:00,11.7,55,2.9,16,0.00,11.6,54,1017.1,32100.00,8.4,16,6,0,898.8,0.00,0.62,12.6,1.40,NaN
2023-10-20T22:00,11.0,62,4.0,14,0.00,12.7,45,1017.4,26600.00,7.7,14,6,0,898.8,0.00,0.50,14.8,0.90,NaN
2023-10-20T23:00,10.4,60,2.9,100,0.00,5.2,25,1017.8,28100.00,8.0,100,0,5,898.9,-0.00,0.50,7.6,1.05,NaN
2023-10-21T00:00,9.6,59,2.0,49,0.00,2.3,51,1017.7,29200.00,7.4,49,0,2,898.5,-0.00,0.49,2.5,0.40,NaN
2023-10-21T01:00,7.3,62,0.5,2,0.00,1.1,90,1017.7,27300.00,5.1,2,0,0,897.6,-0.00,0.39,1.8,0.05,NaN
2023-10-21T02:00,5.2,75,1.2,26,0.00,4.8,297,1018.3,20000.00,2.6,26,0,5,897.3,-0.00,0.22,5.0,0.00,NaN
2023-10-21T03:00,4.7,79,1.4,8,0.00,7.6,278,1018.2,18300.00,1.7,8,0,2,897.0,-0.00,0.18,12.2,0.00,NaN
2023-10-21T04:00,3.5,78,0.1,27,0.00,3.8,287,1018.8,18600.00,0.9,27,0,11,897.1,-0.00,0.17,6.1,0.00,NaN
2023-10-21T05:00,2.5,86,0.4,29,0.00,4.9,306,1018.9,15200.00,-0.2,2,0,29,896.8,-0.00,0.10,9.0,0.00,NaN
2023-10-21T06:00,2.0,91,0.7,72,0.00,3.9,304,1018.5,13400.00,-0.5,5,0,72,896.2,-0.00,0.06,7.6,0.00,NaN
2023-10-21T07:00,1.4,88,-0.4,24,0.00,1.5,225,1018.1,13600.00,-1.0,4,0,24,895.6,-0.00,0.08,1.8,0.00,NaN
2023-10-21T08:00,1.0,86,-1.0,11,0.00,1.0,45,1017.7,13800.00,-1.4,4,2,11,895.1,-0.00,0.09,1.8,0.00,NaN
2023-10-21T09:00,0.9,92,-0.3,100,0.00,4.3,156,1017.0,12200.00,-1.9,100,12,39,894.4,-0.00,0.05,5.4,0.00,NaN
2023-10-21T10:00,1.6,88,-0.1,71,0.00,2.2,90,1016.3,14400.00,-0.8,18,65,71,894.1,-0.00,0.08,2.2,0.00,NaN
2023-10-21T11:00,1.5,77,-2.1,45,0.00,2.9,150,1015.3,19000.00,-1.4,12,41,45,893.2,-0.00,0.16,6.1,0.00,NaN
2023-10-21T12:00,1.4,80,-1.7,42,0.00,2.2,81,1013.9,16600.00,-1.3,0,26,42,891.9,-0.00,0.14,5.0,0.00,NaN
2023-10-21T13:00,1.6,78,-1.8,87,0.00,5.1,188,1013.6,17800.00,-1.5,0,24,87,891.7,-0.00,0.15,9.7,0.00,NaN
2023-10-21T14:00,1.3,79,-2.0,25,0.00,5.3,208,1013.3,16900.00,-1.9,0,16,25,891.3,-0.00,0.14,13.0,0.00,NaN
2023-10-21T15:00,1.5,85,-0.8,29,0.00,4.7,171,1012.3,14500.00,-1.4,0,27,29,890.5,-0.00,0.10,13.0,0.05,NaN
2023-10-21T16:00,4.6,76,0.8,39,0.00,6.2,187,1011.7,19500.00,1.7,0,22,39,891.3,-0.00,0.20,24.8,0.40,NaN
2023-10-21T17:00,6.4,71,1.6,49,0.00,11.2,186,1011.1,21600.00,2.9,5,49,31,891.5,-0.00,0.28,23.4,0.80,NaN
2023-10-21T18:00,7.9,66,2.0,9,0.00,12.0,187,1010.2,24100.00,4.4,8,4,9,891.3,0.00,0.36,17.6,1.30,NaN
2023-10-21T19:00,8.9,66,2.9,13,0.00,6.6,193,1009.7,24200.00,6.3,11,8,13,891.2,0.00,0.39,10.1,1.80,NaN
2023-10-21T20:00,10.2,63,3.5,11,0.00,1.5,194,1009.6,26600.00,8.5,6,11,7,891.6,0.00,0.46,2.5,2.35,NaN
2023-10-21T21:00,10.5,62,3.6,98,0.00,7.7,11,1009.3,27200.00,7.9,5,98,27,891.5,0.00,0.48,7.9,2.00,NaN
2023-10-21T22:00,11.3,51,1.5,19,0.00,17.1,15,1009.8,35900.00,6.9,3,19,12,892.2,0.00,0.66,21.6,1.40,NaN
2023-10-21T23:00,9.5,57,1.4,22,0.00,17.3,17,1010.6,30600.00,5.1,2,18,22,892.2,0.00,0.51,27.7,0.80,NaN
2023-10-22T00:00,8.2,61,1.2,13,0.00,11.8,12,1011.0,28200.00,4.6,0,13,1,892.1,-0.00,0.43,29.2,0.35,NaN
2023-10-22T01:00,7.0,61,-0.0,56,0.00,7.9,321,1011.9,28700.00,3.7,0,56,3,892.4,-0.00,0.39,33.1,0.00,NaN
2023-10-22T02:00,6.0,64,-0.3,73,0.00,6.9,317,1012.8,26700.00,2.9,1,73,4,892.8,-0.00,0.34,29.2,0.00,NaN
2023-10-22T03:00,5.8,65,-0.2,82,0.00,8.3,342,1013.1,25700.00,2.5,1,82,5,893.0,-0.00,0.32,36.4,0.00,NaN
2023-10-22T04:00,5.8,67,0.1,98,0.00,8.9,333,1013.7,24600.00,2.4,4,98,3,893.5,-0.00,0.30,35.6,0.00,NaN
2023-10-22T05:00,5.9,66,0.0,97,0.00,8.0,324,1014.2,25400.00,2.6,7,97,12,894.0,-0.00,0.32,28.8,0.00,NaN
2023-10-22T06:00,5.7,64,-0.6,98,0.00,7.4,317,1014.3,26400.00,2.4,10,98,16,894.0,-0.00,0.33,17.6,0.00,NaN
2023-10-22T07:00,5.8,61,-1.2,99,0.00,7.1,336,1015.0,28200.00,2.5,32,99,21,894.6,-0.00,0.36,29.5,0.00,NaN
2023-10-22T08:00,5.5,62,-1.2,99,0.00,9.4,4,1015.5,26900.00,1.9,34,99,15,895.0,-0.00,0.34,29.2,0.00,NaN
2023-10-22T09:00,4.6,64,-1.6,99,0.00,6.2,353,1015.3,26300.00,1.4,4,99,16,894.4,-0.00,0.31,26.6,0.00,NaN
2023-10-22T10:00,4.0,67,-1.6,99,0.00,4.2,340,1016.2,24600.00,1.0,26,99,5,895.0,-0.00,0.27,10.8,0.00,NaN
2023-10-22T11:00,3.9,66,-1.9,42,0.00,6.2,21,1015.3,25100.00,0.6,42,9,0,894.1,-0.00,0.27,15.1,0.00,NaN
2023-10-22T12:00,2.8,69,-2.3,14,0.00,1.9,22,1014.7,23600.00,0.1,14,11,1,893.2,-0.00,0.23,8.3,0.00,NaN
2023-10-22T13:00,2.3,72,-2.2,23,0.00,8.5,102,1014.6,21600.00,-1.4,22,23,6,892.9,-0.00,0.20,12.6,0.00,NaN
2023-10-22T14:00,1.7,78,-1.7,31,0.00,7.1,114,1014.0,19000.00,-1.7,27,7,31,892.1,-0.00,0.15,14.4,0.00,NaN
2023-10-22T15:00,2.1,78,-1.4,100,0.00,6.1,118,1013.4,18900.00,-1.1,100,8,11,891.7,-0.00,0.16,15.1,0.05,NaN
2023-10-22T16:00,2.6,81,-0.3,100,0.00,8.9,140,1013.0,16800.00,-0.8,100,6,4,891.6,-0.00,0.14,16.2,0.25,NaN
2023-10-22T17:00,3.3,81,0.4,100,0.00,10.7,160,1012.2,16300.00,-0.3,100,1,3,891.2,-0.00,0.15,15.5,0.60,NaN
2023-10-22T18:00,4.0,81,1.0,100,0.00,12.6,167,1011.2,16400.00,0.2,100,17,21,890.6,0.00,0.15,19.4,0.70,NaN
2023-10-22T19:00,4.6,81,1.7,100,0.00,14.7,169,1010.5,17000.00,0.6,100,92,98,890.2,0.00,0.16,20.9,0.75,NaN
2023-10-22T20:00,4.6,80,1.5,100,0.00,15.1,180,1009.4,17500.00,0.5,100,98,98,889.3,0.00,0.17,20.5,0.50,NaN
2023-10-22T21:00,4.3,82,1.5,100,0.00,15.5,179,1008.3,16300.00,0.1,100,78,47,888.1,0.00,0.15,21.6,0.40,NaN
2023-10-22T22:00,4.6,80,1.5,100,0.00,13.1,164,1008.5,17300.00,0.8,100,98,91,888.5,0.00,0.17,19.4,0.35,NaN
2023-10-22T23:00,4.3,79,1.0,100,0.00,11.6,158,1009.3,17900.00,0.7,100,0,49,889.0,0.00,0.18,16.2,0.30,NaN
2023-10-23T00:00,4.0,81,1.1,100,0.00,8.4,149,1009.8,16800.00,0.9,100,0,15,889.4,0.00,0.16,11.9,0.20,NaN
2023-10-23T01:00,3.8,79,0.5,100,0.00,6.1,135,1010.9,18000.00,0.9,100,0,0,890.3,0.00,0.17,9.4,0.00,NaN
2023-10-23T02:00,3.5,80,0.4,100,0.00,3.9,68,1012.2,17700.00,0.9,100,0,0,891.3,0.00,0.16,6.1,0.00,NaN
2023-10-23T03:00,3.8,81,0.8,100,0.00,2.3,39,1013.3,17600.00,1.5,100,0,0,892.3,-0.00,0.15,10.1,0.00,NaN
2023-10-23T04:00,3.3,85,1.1,100,0.00,3.8,73,1014.5,15600.00,0.8,100,0,0,893.2,-0.00,0.12,9.0,0.00,NaN
2023-10-23T05:00,3.2,86,1.1,100,0.00,6.4,63,1015.5,14900.00,0.3,100,0,0,894.0,-0.00,0.11,13.3,0.00,NaN
2023-10-23T06:00,2.5,82,-0.2,100,0.00,12.2,47,1015.8,16400.00,-1.4,100,0,0,894.0,0.00,0.13,17.6,0.00,NaN
2023-10-23T07:00,1.6,83,-0.9,100,0.00,12.0,44,1016.6,16000.00,-2.4,100,0,0,894.4,0.00,0.12,20.5,0.00,NaN
2023-10-23T08:00,1.0,88,-0.7,100,0.00,10.9,44,1017.2,14300.00,-2.8,100,3,98,894.7,-0.00,0.08,19.4,0.00,NaN
2023-10-23T09:00,0.8,87,-1.1,100,0.00,10.0,52,1017.0,14500.00,-2.9,100,98,98,894.4,-0.00,0.08,18.7,0.00,NaN
2023-10-23T10:00,0.1,93,-0.9,100,0.00,11.2,69,1017.3,12600.00,-3.8,100,98,98,894.3,-0.00,0.04,19.1,0.00,NaN
2023-10-23T11:00,-0.3,90,-1.7,100,0.00,10.4,70,1017.1,13400.00,-4.2,100,98,98,894.0,-0.00,0.06,16.9,0.00,NaN
2023-10-23T12:00,-0.3,92,-1.5,100,0.00,11.4,79,1016.5,12900.00,-4.3,100,69,10,893.5,-0.00,0.05,18.0,0.00,NaN
2023-10-23T13:00,-0.5,92,-1.7,100,0.00,12.4,98,1016.1,12900.00,-4.7,100,4,0,893.0,-0.00,0.05,20.5,0.00,NaN
2023-10-23T14:00,-0.6,93,-1.6,100,0.00,10.8,94,1016.0,12700.00,-4.6,100,2,0,892.9,-0.00,0.04,19.1,0.00,NaN
2023-10-23T15:00,-0.8,93,-1.8,100,0.20,13.7,88,1016.0,5700.00,-5.2,100,0,0,892.8,0.00,0.04,23.0,0.05,NaN
2023-10-23T16:00,-0.8,95,-1.5,100,0.30,14.9,97,1016.0,3100.00,-5.3,100,1,0,892.8,0.00,0.03,24.8,0.50,NaN
2023-10-23T17:00,-1.2,95,-1.9,100,0.30,13.7,108,1016.4,3400.00,-5.6,100,7,2,893.0,0.00,0.03,23.0,1.10,NaN
2023-10-23T18:00,-1.5,96,-2.0,100,0.30,14.0,116,1015.3,3500.00,-5.9,100,14,71,891.9,0.00,0.02,25.9,1.60,NaN
2023-10-23T19:00,-1.8,95,-2.5,100,0.30,14.6,123,1014.7,4100.00,-6.4,100,99,98,891.3,0.00,0.03,26.3,2.05,NaN
2023-10-23T20:00,-2.3,96,-2.9,100,0.30,11.9,104,1014.0,1000.00,-6.6,100,99,96,890.4,0.00,0.02,24.1,1.85,NaN
2023-10-23T21:00,-2.5,95,-3.2,100,0.50,12.5,108,1013.0,1900.00,-6.9,100,99,21,889.5,0.00,0.03,23.8,1.40,NaN
2023-10-23T22:00,-2.6,95,-3.3,100,0.50,14.6,81,1013.2,1400.00,-7.3,100,99,4,889.6,0.00,0.03,24.1,1.10,NaN
2023-10-23T23:00,-3.2,93,-4.2,100,0.80,14.0,61,1014.0,1200.00,-8.0,100,99,5,890.1,0.00,0.03,27.7,0.65,NaN
2023-10-24T00:00,-3.9,92,-5.0,100,0.50,13.9,53,1014.9,1600.00,-8.7,100,99,59,890.6,0.00,0.04,29.5,0.25,NaN
2023-10-24T01:00,-4.4,91,-5.6,100,0.30,15.8,49,1016.7,1700.00,-9.5,100,99,79,891.9,0.00,0.04,33.5,0.00,NaN
2023-10-24T02:00,-5.3,90,-6.7,100,0.40,15.8,45,1018.3,2200.00,-10.5,100,99,4,893.0,-0.00,0.04,36.7,0.00,NaN
2023-10-24T03:00,-5.7,88,-7.4,100,0.60,15.9,39,1019.2,1100.00,-11.1,100,99,0,893.5,-0.00,0.05,36.7,0.00,NaN
2023-10-24T04:00,-5.9,90,-7.3,100,0.40,15.9,28,1020.6,2000.00,-11.3,100,99,0,894.7,0.00,0.04,35.3,0.00,NaN
2023-10-24T05:00,-6.5,90,-7.9,100,0.30,13.7,27,1021.8,2100.00,-11.6,100,99,0,895.5,-0.00,0.04,33.1,0.00,NaN
2023-10-24T06:00,-6.9,89,-8.4,100,0.30,13.8,28,1022.7,6700.00,-12.1,100,99,0,896.1,0.00,0.04,32.0,0.00,NaN
2023-10-24T07:00,-7.8,88,-9.4,100,0.00,12.4,22,1023.8,8300.00,-12.8,100,100,0,896.7,0.00,0.04,29.5,0.00,NaN
2023-10-24T08:00,-8.0,87,-9.8,100,0.00,12.1,30,1024.5,3100.00,-13.0,100,100,0,897.2,0.00,0.04,29.2,0.00,NaN
2023-10-24T09:00,-8.3,88,-9.9,100,0.30,12.2,43,1025.2,2400.00,-13.3,100,100,0,897.7,-0.00,0.04,25.9,0.00,NaN
2023-10-24T10:00,-9.5,85,-11.6,100,0.10,9.4,47,1026.0,8500.00,-14.3,100,100,0,897.8,-0.00,0.04,24.8,0.00,NaN
2023-10-24T11:00,-10.1,84,-12.3,100,0.00,5.4,37,1026.6,3700.00,-14.3,100,54,0,898.1,-0.00,0.05,20.2,0.00,NaN
2023-10-24T12:00,-10.3,83,-12.7,100,0.00,7.2,37,1027.0,14600.00,-14.8,100,42,0,898.3,-0.00,0.05,20.5,0.00,NaN
2023-10-24T13:00,-10.4,82,-12.9,100,0.00,8.1,45,1027.2,14500.00,-15.1,100,61,0,898.5,-0.00,0.05,23.0,0.00,NaN
2023-10-24T14:00,-9.2,88,-10.8,100,0.00,6.0,33,1027.7,15100.00,-13.4,100,99,0,899.5,-0.00,0.04,19.1,0.00,NaN
2023-10-24T15:00,-9.5,90,-10.8,100,0.00,7.4,47,1028.2,14800.00,-13.9,100,99,0,899.8,0.00,0.03,20.5,0.05,NaN
2023-10-24T16:00,-9.5,88,-11.1,100,0.00,7.7,62,1028.8,15800.00,-13.9,100,77,0,900.3,0.00,0.04,14.4,0.60,NaN
2023-10-24T17:00,-9.0,88,-10.6,100,0.00,6.9,84,1028.8,16000.00,-13.3,100,68,0,900.5,0.00,0.04,10.4,1.30,NaN
2023-10-24T18:00,-8.9,89,-10.4,100,0.00,6.2,97,1027.7,15400.00,-13.1,100,82,0,899.6,0.00,0.03,6.5,1.85,NaN
2023-10-24T19:00,-8.8,88,-10.4,100,0.00,4.7,86,1027.5,16100.00,-12.8,100,99,0,899.5,0.00,0.04,5.4,2.20,NaN
2023-10-24T20:00,-8.6,87,-10.3,100,0.00,4.3,85,1027.3,16400.00,-12.5,100,99,0,899.4,0.00,0.04,4.7,2.55,NaN
2023-10-24T21:00,-8.6,87,-10.4,100,0.00,5.9,104,1026.7,16500.00,-12.8,100,99,0,898.8,0.00,0.04,6.5,2.20,NaN
2023-10-24T22:00,-8.8,85,-10.9,100,0.00,6.1,90,1026.6,17200.00,-13.0,100,100,0,898.7,0.00,0.05,6.8,1.65,NaN
2023-10-24T23:00,-9.5,84,-11.7,100,0.00,7.0,102,1026.7,17700.00,-13.9,100,100,0,898.5,0.00,0.05,7.6,0.95,NaN
2023-10-25T00:00,-10.2,83,-12.5,100,0.00,6.6,103,1026.7,16700.00,-14.6,100,33,0,898.1,-0.00,0.05,7.6,0.35,NaN
2023-10-25T01:00,-11.8,78,-14.9,100,0.00,4.8,77,1028.0,14400.00,-16.1,100,32,0,898.5,-0.00,0.05,13.3,0.00,NaN
2023-10-25T02:00,-9.6,85,-11.6,67,0.00,2.6,124,1028.4,16200.00,-13.3,67,35,0,899.9,-0.00,0.04,6.5,0.00,NaN
2023-10-25T03:00,-12.0,76,-15.3,100,0.00,4.3,180,1028.3,16100.00,-16.2,100,62,0,898.7,-0.00,0.06,5.0,0.00,NaN
2023-10-25T04:00,-10.6,89,-12.1,55,0.00,0.8,297,1028.4,14200.00,-14.1,55,6,0,899.4,-0.00,0.03,1.1,0.00,NaN
2023-10-25T05:00,-11.5,88,-13.1,50,0.00,4.9,216,1028.5,14600.00,-15.7,50,0,0,899.1,-0.00,0.03,4.7,0.00,NaN
2023-10-25T06:00,-11.5,84,-13.7,50,0.00,3.3,264,1028.2,15400.00,-15.5,50,0,0,898.8,-0.00,0.04,5.4,0.00,NaN
2023-10-25T07:00,-14.8,64,-20.1,50,0.00,3.6,307,1028.8,14600.00,-19.2,50,0,0,897.8,-0.00,0.07,5.8,0.00,NaN
2023-10-25T08:00,-15.1,64,-20.4,16,0.00,4.0,360,1028.9,14600.00,-19.5,16,0,0,897.8,-0.00,0.07,8.6,0.00,NaN
2023-10-25T09:00,-13.1,85,-15.1,50,0.00,2.1,31,1028.3,15400.00,-17.0,50,0,0,898.2,-0.00,0.03,5.4,0.00,NaN
2023-10-25T10:00,-13.7,84,-15.8,89,0.00,1.1,342,1028.8,16400.00,-17.5,89,0,0,898.4,-0.00,0.03,2.2,0.00,NaN
2023-10-25T11:00,-13.0,82,-15.4,39,0.00,6.1,332,1028.6,16000.00,-17.5,39,0,0,898.5,-0.00,0.04,13.0,0.00,NaN
2023-10-25T12:00,-13.3,80,-16.0,46,0.00,2.4,333,1028.8,15900.00,-17.3,46,0,0,898.6,-0.00,0.04,5.4,0.00,NaN
2023-10-25T13:00,-15.6,65,-20.7,30,0.00,3.8,343,1029.1,13300.00,-20.0,30,0,0,897.8,-0.00,0.06,7.6,0.00,NaN
2023-10-25T14:00,-13.1,75,-16.6,8,0.00,5.8,330,1027.6,16500.00,-17.6,8,0,0,897.6,-0.00,0.06,9.0,0.00,NaN
2023-10-25T15:00,-14.3,67,-19.1,39,0.00,1.4,270,1028.2,16000.00,-18.3,39,0,0,897.6,-0.00,0.07,2.9,0.10,NaN
