latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-08-06T07:00,14.1,72,9.2,0,0.00,15.2,306,1012.5,22900.00,11.7,0,0,0,895.7,0.00,0.45,27.4,0.00,160.00
2025-08-06T08:00,13.8,79,10.3,0,0.00,15.1,303,1012.6,18500.00,11.7,0,0,0,895.7,0.00,0.33,26.3,0.00,140.00
2025-08-06T09:00,13.3,80,10.0,0,0.00,13.0,304,1012.5,18100.00,11.4,0,0,0,895.4,0.00,0.31,24.5,0.00,90.00
2025-08-06T10:00,13.0,80,9.7,0,0.00,10.8,300,1012.6,18400.00,11.4,0,0,0,895.4,0.00,0.30,20.2,0.00,115.00
2025-08-06T11:00,12.4,82,9.4,0,0.00,10.0,296,1012.6,17300.00,10.8,0,0,0,895.1,0.00,0.26,19.8,0.00,70.00
2025-08-06T12:00,11.8,81,8.7,18,0.00,10.5,262,1012.2,17900.00,9.9,0,18,0,894.5,-0.00,0.26,19.8,0.00,40.00
2025-08-06T13:00,11.9,82,9.0,1,0.00,6.9,264,1012.7,17500.00,10.7,0,0,1,895.0,-0.00,0.25,15.1,0.10,35.00
2025-08-06T14:00,14.7,84,12.0,0,0.00,3.0,256,1012.6,17200.00,14.9,0,0,0,896.0,0.00,0.27,8.3,0.60,155.00
2025-08-06T15:00,16.9,76,12.7,0,0.00,7.3,261,1012.3,21700.00,16.7,0,0,0,896.6,0.00,0.46,16.2,1.50,240.00
2025-08-06T16:00,18.8,66,12.3,1,0.00,4.7,270,1012.6,26800.00,18.9,0,0,1,897.5,0.00,0.74,10.1,3.00,370.00
2025-08-06T17:00,20.8,60,12.7,3,0.00,3.9,248,1012.5,31200.00,21.5,0,0,3,898.1,0.00,0.98,11.2,4.15,620.00
2025-08-06T18:00,22.5,48,10.9,0,0.00,3.8,229,1012.2,41600.00,23.4,0,0,0,898.5,0.00,1.42,13.7,5.00,1270.00
2025-08-06T19:00,23.9,42,10.2,4,0.00,3.7,241,1012.2,46500.00,25.2,0,1,4,899.0,0.00,1.72,14.8,5.90,1910.00
2025-08-06T20:00,24.9,40,10.4,44,0.00,7.6,262,1011.8,49500.00,25.6,4,0,44,899.0,0.00,1.89,15.1,6.20,2175.00
2025-08-06T21:00,24.7,43,11.3,17,0.00,6.8,183,1010.9,46900.00,25.5,17,4,11,898.1,0.00,1.77,14.0,5.65,2270.00
2025-08-06T22:00,23.6,47,11.6,9,0.00,6.6,193,1010.6,42200.00,23.9,6,9,7,897.5,0.00,1.54,12.2,5.20,1685.00
2025-08-06T23:00,22.9,45,10.3,99,0.00,14.8,209,1010.4,45400.00,20.8,5,14,99,897.0,0.00,1.53,19.4,3.45,1325.00
2025-08-07T00:00,24.0,42,10.3,61,0.00,10.6,162,1009.4,48100.00,22.5,0,18,61,896.5,0.00,1.73,20.2,2.25,2360.00
2025-08-07T01:00,22.3,54,12.6,99,0.00,9.4,274,1009.2,36500.00,21.8,75,49,99,895.8,0.00,1.24,24.8,1.40,1690.00
2025-08-07T02:00,18.4,72,13.3,97,0.00,20.8,298,1009.6,23000.00,16.5,0,97,92,894.7,0.00,0.59,36.4,0.60,375.00
2025-08-07T03:00,16.7,73,11.8,16,0.00,13.2,325,1009.3,22600.00,15.3,0,16,6,893.8,0.00,0.51,46.1,0.10,395.00
2025-08-07T04:00,16.2,69,10.5,0,0.00,12.5,314,1009.8,25200.00,14.5,0,0,0,894.1,0.00,0.57,37.4,0.00,155.00
2025-08-07T05:00,15.4,66,9.1,3,0.00,12.8,302,1009.7,27400.00,13.3,0,3,0,893.7,-0.00,0.60,28.4,0.00,250.00
2025-08-07T06:00,14.8,71,9.6,0,0.00,6.4,243,1009.5,24400.00,13.8,0,0,0,893.3,0.00,0.49,18.4,0.00,255.00
2025-08-07T07:00,14.2,74,9.6,0,0.00,5.8,173,1010.1,22400.00,13.2,0,0,0,893.6,0.00,0.42,8.6,0.00,275.00
2025-08-07T08:00,13.8,74,9.3,37,0.00,7.5,197,1010.1,22300.00,12.5,0,37,0,893.4,-0.00,0.41,7.9,0.00,175.00
2025-08-07T09:00,12.9,74,8.4,0,0.00,6.8,252,1010.1,22200.00,11.5,0,0,0,893.1,-0.00,0.39,14.0,0.00,70.00
2025-08-07T10:00,12.9,72,8.0,9,0.00,9.4,320,1010.8,23600.00,11.0,9,0,0,893.7,-0.00,0.42,18.7,0.00,85.00
2025-08-07T11:00,12.5,75,8.2,1,0.00,9.6,326,1010.5,21700.00,10.7,1,1,0,893.3,-0.00,0.36,20.5,0.00,220.00
2025-08-07T12:00,12.3,77,8.4,50,0.00,10.2,342,1010.6,20100.00,10.4,50,3,0,893.3,0.00,0.33,21.2,0.00,195.00
2025-08-07T13:00,12.8,84,10.2,43,0.00,11.2,345,1011.4,16500.00,11.3,43,17,0,894.2,0.00,0.24,26.6,0.05,200.00
2025-08-07T14:00,14.2,88,12.3,10,0.00,9.8,336,1011.7,15100.00,13.5,10,8,0,895.0,0.00,0.19,22.3,0.45,330.00
2025-08-07T15:00,15.4,84,12.7,42,0.00,8.5,332,1011.5,17500.00,15.1,42,32,0,895.3,0.00,0.28,25.2,1.50,450.00
2025-08-07T16:00,17.0,71,11.7,21,0.00,9.7,333,1011.7,23900.00,16.2,1,21,0,896.1,0.00,0.56,21.2,3.05,630.00
2025-08-07T17:00,18.1,66,11.7,3,0.00,10.0,319,1012.0,27000.00,17.6,0,2,3,896.7,0.00,0.71,17.6,4.30,1020.00
2025-08-07T18:00,19.1,59,10.9,3,0.00,7.1,336,1011.6,31800.00,19.5,3,2,2,896.7,0.00,0.91,13.7,5.00,1360.00
2025-08-07T19:00,19.7,56,10.7,15,0.00,3.3,229,1011.5,33800.00,20.9,9,15,0,896.9,0.00,1.01,11.2,5.65,1655.00
2025-08-07T20:00,17.9,73,13.0,60,0.00,10.6,162,1011.3,22700.00,18.1,45,60,0,896.0,0.00,0.56,13.3,6.25,440.00
2025-08-07T21:00,19.6,67,13.3,40,0.00,10.9,146,1011.0,25000.00,19.8,39,40,0,896.4,0.00,0.75,13.7,6.35,1025.00
2025-08-07T22:00,17.9,65,11.2,100,0.00,15.0,42,1011.2,27500.00,16.1,28,100,6,895.9,0.00,0.72,17.3,5.60,415.00
2025-08-07T23:00,15.9,77,11.9,99,0.00,11.7,47,1011.0,21100.00,14.7,56,92,99,895.0,0.00,0.42,17.3,4.90,360.00
2025-08-08T00:00,16.3,75,11.8,85,0.00,13.7,3,1011.3,21600.00,14.9,4,85,46,895.4,0.00,0.46,19.4,3.45,445.00
2025-08-08T01:00,15.9,75,11.5,79,0.00,9.4,310,1011.3,21400.00,15.0,21,79,20,895.3,0.00,0.45,17.3,0.95,425.00
2025-08-08T02:00,15.4,70,9.9,100,0.00,11.5,272,1011.9,24900.00,13.7,15,100,81,895.6,0.00,0.52,17.3,0.20,455.00
2025-08-08T03:00,14.3,80,10.9,100,0.00,9.2,301,1012.1,19200.00,13.2,0,100,100,895.4,0.00,0.33,25.6,0.05,275.00
2025-08-08T04:00,13.2,81,10.0,86,0.00,7.4,23,1012.9,18300.00,12.2,19,85,86,895.7,0.00,0.29,18.7,0.00,95.00
2025-08-08T05:00,12.4,82,9.4,48,0.00,4.8,318,1013.0,18100.00,11.6,0,48,34,895.5,0.00,0.26,9.0,0.00,380.00
2025-08-08T06:00,12.2,82,9.2,6,0.00,9.2,315,1012.4,17900.00,10.6,2,6,0,894.9,-0.00,0.26,11.5,0.00,80.00
2025-08-08T07:00,12.0,89,10.3,81,0.30,7.7,311,1012.8,14500.00,11.0,0,81,0,895.2,-0.00,0.15,16.2,0.00,85.00
2025-08-08T08:00,11.7,89,9.9,100,0.00,12.9,306,1012.2,14200.00,9.8,99,100,0,894.5,0.00,0.15,28.8,0.00,110.00
2025-08-08T09:00,11.8,92,10.5,100,1.20,10.5,311,1012.0,13500.00,10.4,100,44,0,894.3,0.00,0.11,24.5,0.00,210.00
2025-08-08T10:00,11.7,88,9.8,85,0.00,10.5,292,1012.3,14800.00,10.1,85,43,20,894.6,-0.00,0.17,22.3,0.00,215.00
2025-08-08T11:00,11.6,90,10.0,100,0.10,8.7,312,1011.7,9700.00,10.3,100,99,26,894.0,0.00,0.14,18.4,0.00,305.00
2025-08-08T12:00,12.1,89,10.3,100,0.00,13.5,312,1011.4,14600.00,10.2,100,98,0,893.9,0.00,0.16,34.9,0.00,335.00
2025-08-08T13:00,11.9,89,10.1,100,0.00,16.6,312,1011.6,14400.00,9.5,100,100,0,894.0,0.00,0.15,42.5,0.00,435.00
2025-08-08T14:00,12.1,92,10.8,100,0.40,17.1,311,1011.9,13400.00,9.8,100,83,0,894.4,0.00,0.11,46.8,0.05,510.00
2025-08-08T15:00,12.6,90,11.0,100,0.10,15.6,308,1011.7,14600.00,10.7,100,100,0,894.4,0.00,0.15,36.4,0.15,395.00
2025-08-08T16:00,13.8,87,11.7,100,0.00,17.9,326,1011.6,16000.00,11.8,100,73,0,894.8,0.00,0.21,44.3,0.65,620.00
2025-08-08T17:00,14.1,78,10.3,100,0.00,20.3,327,1012.1,19600.00,11.2,100,59,0,895.3,0.00,0.35,45.0,3.80,1020.00
2025-08-08T18:00,15.3,75,10.9,100,0.00,23.7,332,1012.1,21700.00,12.2,100,100,0,895.8,0.00,0.44,48.6,4.40,995.00
2025-08-08T19:00,14.4,83,11.5,99,0.00,20.0,332,1012.3,17300.00,11.9,99,99,0,895.6,0.00,0.28,54.0,4.80,680.00
2025-08-08T20:00,14.1,81,10.9,100,0.10,22.7,333,1012.5,17900.00,11.1,100,100,0,895.7,0.00,0.31,59.0,1.00,770.00
2025-08-08T21:00,15.2,72,10.2,99,0.00,28.2,337,1012.3,22900.00,11.1,99,99,0,895.9,0.00,0.48,54.0,2.25,885.00
2025-08-08T22:00,15.3,83,12.5,100,0.00,25.5,324,1012.8,18000.00,12.4,100,100,0,896.4,0.00,0.30,55.8,2.00,700.00
2025-08-08T23:00,16.9,72,11.9,48,0.00,26.7,334,1012.6,23800.00,13.6,48,4,0,896.8,0.00,0.54,52.6,3.75,930.00
2025-08-09T00:00,16.9,75,12.4,9,0.00,20.3,333,1012.4,21800.00,14.7,9,4,0,896.6,0.00,0.48,40.0,3.25,700.00
2025-08-09T01:00,17.3,70,11.8,0,0.00,18.2,330,1012.3,24800.00,15.2,0,0,0,896.7,0.00,0.59,41.4,1.55,985.00
2025-08-09T02:00,16.1,73,11.3,0,0.00,12.0,321,1012.3,22700.00,14.8,0,0,0,896.3,0.00,0.50,37.4,0.35,745.00
2025-08-09T03:00,15.0,77,11.0,3,0.00,9.0,331,1012.5,20200.00,14.0,0,3,0,896.0,0.00,0.39,18.0,0.10,405.00
2025-08-09T04:00,14.1,82,11.1,9,0.00,8.7,308,1013.5,17500.00,13.1,0,9,0,896.6,0.00,0.29,15.8,0.00,255.00
2025-08-09T05:00,14.1,79,10.5,8,0.00,11.8,320,1013.6,18700.00,12.5,0,8,0,896.6,0.00,0.34,20.9,0.00,270.00
2025-08-09T06:00,13.7,77,9.8,0,0.00,11.8,320,1013.2,19900.00,12.0,0,0,0,896.2,0.00,0.36,22.3,0.00,305.00
2025-08-09T07:00,13.1,77,9.2,0,0.00,11.2,318,1013.5,20000.00,11.3,0,0,0,896.2,0.00,0.35,21.2,0.00,300.00
2025-08-09T08:00,12.8,77,8.9,0,0.00,14.8,311,1013.3,19900.00,10.3,0,0,0,895.9,0.00,0.34,25.6,0.00,300.00
2025-08-09T09:00,12.5,76,8.4,17,0.00,13.8,313,1013.1,20300.00,10.1,0,0,17,895.6,0.00,0.35,24.5,0.00,290.00
2025-08-09T10:00,12.4,76,8.3,92,0.00,14.0,316,1013.6,20400.00,9.9,0,0,92,896.0,0.00,0.35,23.4,0.00,225.00
2025-08-09T11:00,11.9,77,8.0,4,0.00,12.0,311,1014.2,20200.00,9.7,0,0,4,896.4,0.00,0.32,22.3,0.00,240.00
2025-08-09T12:00,11.7,77,7.8,1,0.00,12.0,319,1014.2,20000.00,9.4,0,0,1,896.3,0.00,0.32,23.0,0.00,175.00
2025-08-09T13:00,11.8,77,7.9,1,0.00,12.2,315,1014.9,20300.00,9.5,0,0,1,896.9,0.00,0.32,23.8,0.10,185.00
2025-08-09T14:00,13.2,77,9.2,0,0.00,12.7,317,1015.5,20400.00,11.1,0,0,0,898.0,0.00,0.35,30.6,0.65,170.00
2025-08-09T15:00,15.8,74,11.2,0,0.00,16.1,321,1015.5,22700.00,13.9,0,0,0,899.0,0.00,0.47,38.5,1.70,325.00
2025-08-09T16:00,17.4,70,11.9,0,0.00,14.3,317,1016.0,24700.00,15.9,0,0,0,900.0,0.00,0.60,27.4,3.00,410.00
2025-08-09T17:00,18.9,64,12.0,2,0.00,10.9,333,1016.1,28700.00,18.3,2,0,0,900.7,0.00,0.79,19.8,4.40,950.00
2025-08-09T18:00,20.1,62,12.6,0,0.00,9.8,352,1015.4,29900.00,20.5,0,0,0,900.5,0.00,0.89,15.5,5.60,1485.00
2025-08-09T19:00,20.9,59,12.6,8,0.00,5.8,330,1015.4,32300.00,22.3,8,3,0,900.8,0.00,1.02,16.2,6.30,1790.00
2025-08-09T20:00,22.0,53,12.0,14,0.00,3.8,319,1014.9,36700.00,23.5,14,9,6,900.7,0.00,1.25,19.1,6.55,1820.00
2025-08-09T21:00,23.2,46,11.0,27,0.00,2.9,277,1014.0,43300.00,24.3,27,18,17,900.4,0.00,1.54,20.9,6.30,2125.00
2025-08-09T22:00,23.2,47,11.2,96,0.00,6.1,118,1013.9,41500.00,22.7,27,24,96,900.2,0.00,1.51,21.6,5.60,2225.00
2025-08-09T23:00,23.4,48,11.8,99,0.00,11.8,140,1013.2,39500.00,22.2,99,99,63,899.7,0.00,1.50,23.8,4.15,2955.00
2025-08-10T00:00,21.8,48,10.3,86,0.00,10.3,216,1012.6,41900.00,20.4,47,6,86,898.6,-0.00,1.36,18.7,2.50,2040.00
2025-08-10T01:00,22.3,53,12.2,21,0.00,14.9,165,1012.3,35600.00,20.8,1,1,21,898.5,0.00,1.26,17.3,1.75,815.00
2025-08-10T02:00,20.9,62,13.3,97,0.00,10.0,167,1012.4,29400.00,20.5,0,28,97,898.1,0.00,0.94,11.5,0.75,595.00
2025-08-10T03:00,19.4,61,11.7,97,0.00,3.6,135,1012.2,30700.00,19.4,0,64,97,897.4,0.00,0.88,6.1,0.20,335.00
2025-08-10T04:00,17.9,74,13.2,89,0.00,5.6,225,1012.8,22400.00,18.1,0,89,89,897.4,0.00,0.53,10.4,0.00,205.00
2025-08-10T05:00,17.6,76,13.4,39,0.00,4.6,252,1013.0,21400.00,18.0,0,39,15,897.4,0.00,0.48,7.2,0.00,85.00
2025-08-10T06:00,17.0,78,13.1,9,0.00,7.5,343,1013.7,20200.00,16.9,0,6,9,897.8,0.00,0.43,20.2,0.00,200.00
2025-08-10T07:00,15.3,83,12.5,41,0.00,7.1,330,1014.6,17600.00,15.1,41,9,3,898.0,0.00,0.30,11.2,0.00,330.00
2025-08-10T08:00,14.3,87,12.1,26,0.00,6.5,354,1014.8,15300.00,14.0,26,9,0,897.8,0.00,0.21,8.3,0.00,90.00
2025-08-10T09:00,13.7,90,12.1,8,0.00,5.9,308,1013.7,13000.00,13.5,1,8,0,896.6,-0.00,0.16,7.9,0.00,50.00
2025-08-10T10:00,13.9,87,11.8,13,0.00,6.6,299,1013.7,14700.00,13.5,0,13,0,896.7,-0.00,0.21,9.4,0.00,45.00
2025-08-10T11:00,13.9,85,11.4,43,0.00,7.5,287,1013.8,15800.00,13.2,43,21,0,896.7,-0.00,0.24,15.5,0.00,75.00
2025-08-10T12:00,13.9,86,11.6,4,0.00,6.5,289,1013.8,15700.00,13.5,4,4,0,896.8,0.00,0.22,15.8,0.00,95.00
2025-08-10T13:00,14.0,86,11.7,100,0.00,4.7,279,1013.9,16000.00,13.9,100,19,0,896.9,0.00,0.22,11.5,0.00,45.00
2025-08-10T14:00,15.2,84,12.5,100,0.00,4.3,270,1014.1,17300.00,15.3,100,100,0,897.5,0.00,0.28,11.2,0.35,50.00
2025-08-10T15:00,17.6,72,12.5,46,0.00,5.4,262,1013.9,23300.00,17.6,31,46,0,898.2,0.00,0.57,22.0,0.25,250.00
2025-08-10T16:00,20.1,65,13.3,4,0.00,5.1,278,1013.9,27800.00,20.4,4,4,0,899.1,0.00,0.82,18.4,0.30,360.00
2025-08-10T17:00,22.6,53,12.5,1,0.00,8.2,293,1013.5,37000.00,22.5,1,0,0,899.7,0.00,1.29,17.6,0.45,690.00
2025-08-10T18:00,23.7,50,12.7,23,0.00,6.8,302,1013.1,39500.00,24.5,23,3,0,899.7,0.00,1.47,17.3,0.80,895.00
2025-08-10T19:00,26.0,44,12.8,16,0.00,8.3,275,1012.6,45200.00,26.7,16,3,0,900.1,0.00,1.89,21.2,2.25,1705.00
2025-08-10T20:00,27.1,43,13.5,7,0.00,11.4,257,1011.8,46000.00,27.8,7,1,0,899.8,0.00,2.05,30.2,6.90,2120.00
2025-08-10T21:00,28.1,39,12.8,5,0.00,14.2,279,1010.3,50300.00,28.1,5,0,0,898.8,0.00,2.32,31.0,6.70,2260.00
2025-08-10T22:00,29.0,36,12.5,28,0.00,18.7,268,1009.6,54800.00,27.7,17,8,28,898.5,0.00,2.57,31.7,6.05,2600.00
2025-08-10T23:00,29.6,30,10.2,31,0.00,19.5,275,1008.5,62700.00,26.9,22,14,31,897.7,0.00,2.90,32.8,4.55,2925.00
2025-08-11T00:00,28.6,31,9.8,57,0.00,20.9,274,1007.6,63000.00,25.5,2,0,57,896.5,0.00,2.70,38.5,3.15,2750.00
2025-08-11T01:00,27.6,33,9.9,30,0.00,24.0,300,1007.6,59300.00,24.1,0,0,30,896.2,0.00,2.47,46.8,1.90,2535.00
2025-08-11T02:00,26.5,31,8.0,5,0.00,23.6,309,1008.4,62700.00,22.6,0,0,5,896.5,0.00,2.39,54.4,1.00,2415.00
2025-08-11T03:00,24.4,38,9.2,8,0.00,16.3,335,1009.5,51700.00,21.8,0,0,8,896.8,0.00,1.90,33.5,0.20,1255.00
2025-08-11T04:00,20.5,57,11.7,14,0.00,15.1,12,1011.8,32600.00,18.8,0,1,14,897.4,0.00,1.04,28.8,0.00,325.00
2025-08-11T05:00,18.2,84,15.5,10,0.00,13.8,15,1013.2,16000.00,18.1,10,0,8,897.8,-0.00,0.34,25.9,0.00,360.00
2025-08-11T06:00,17.4,83,14.5,13,0.00,6.2,7,1013.4,16400.00,18.0,13,0,0,897.7,-0.00,0.34,17.6,0.00,235.00
2025-08-11T07:00,16.7,85,14.2,14,0.00,8.5,348,1014.5,15700.00,16.9,14,0,10,898.4,-0.00,0.29,14.4,0.00,215.00
2025-08-11T08:00,15.9,90,14.3,12,0.00,8.2,311,1015.0,13900.00,16.1,12,0,4,898.6,-0.00,0.18,15.1,0.00,200.00
2025-08-11T09:00,16.0,89,14.2,21,0.00,7.4,284,1015.3,14300.00,16.3,21,0,0,898.9,-0.00,0.20,15.8,0.00,140.00
2025-08-11T10:00,16.3,90,14.6,31,0.00,8.3,288,1016.2,13800.00,16.6,31,3,0,899.8,-0.00,0.19,14.4,0.00,125.00
2025-08-11T11:00,16.2,86,13.8,10,0.00,9.7,301,1016.9,15500.00,16.0,5,10,0,900.3,-0.00,0.26,21.6,0.00,440.00
2025-08-11T12:00,16.1,81,12.8,100,0.00,9.9,327,1017.3,18200.00,15.5,100,4,0,900.7,0.00,0.35,27.0,0.00,350.00
2025-08-11T13:00,15.3,85,12.8,100,0.00,9.0,323,1017.9,16300.00,14.9,100,6,0,900.9,0.00,0.26,23.4,0.00,210.00
2025-08-11T14:00,16.1,84,13.4,100,0.00,8.7,318,1018.5,17000.00,15.9,100,0,0,901.7,0.00,0.29,27.4,0.35,350.00
2025-08-11T15:00,16.3,80,12.9,100,0.00,7.3,303,1018.8,19100.00,16.2,100,13,0,902.1,0.00,0.37,26.6,0.30,455.00
2025-08-11T16:00,18.1,77,14.0,29,0.00,10.3,299,1019.3,20800.00,17.9,29,9,0,903.2,0.00,0.48,24.1,2.95,585.00
2025-08-11T17:00,20.1,66,13.5,21,0.00,12.6,340,1019.2,27200.00,19.4,21,0,0,903.8,0.00,0.80,22.3,3.45,1320.00
2025-08-11T18:00,21.3,55,11.9,18,0.00,14.6,351,1018.8,34500.00,19.8,18,0,0,903.9,0.00,1.14,21.6,4.55,1480.00
2025-08-11T19:00,22.1,52,11.8,38,0.00,14.2,353,1018.9,36400.00,21.2,38,0,0,904.3,0.00,1.28,20.9,6.35,1620.00
2025-08-11T20:00,22.5,50,11.5,35,0.00,10.6,10,1018.7,37900.00,22.1,35,0,0,904.3,0.00,1.36,18.4,6.15,1635.00
2025-08-11T21:00,23.2,47,11.2,21,0.00,10.0,21,1017.7,40900.00,22.6,21,1,0,903.6,0.00,1.51,12.2,5.70,1655.00
2025-08-11T22:00,22.3,52,12.0,24,0.00,6.2,54,1017.5,36700.00,22.8,24,4,0,903.1,0.00,1.29,7.9,3.45,1320.00
2025-08-11T23:00,22.0,55,12.6,57,0.00,7.7,101,1017.1,34000.00,21.7,35,57,0,902.7,0.00,1.19,8.3,4.75,1420.00
2025-08-12T00:00,21.5,56,12.4,60,0.00,8.4,80,1016.7,33800.00,21.1,60,11,0,902.1,0.00,1.13,9.0,2.85,1295.00
2025-08-12T01:00,20.7,59,12.4,4,0.00,9.1,72,1016.6,31700.00,20.2,4,0,0,901.8,0.00,1.00,11.5,1.25,1065.00
2025-08-12T02:00,20.0,59,11.7,0,0.00,6.1,93,1016.6,32200.00,19.6,0,0,0,901.5,0.00,0.96,9.0,0.25,1120.00
2025-08-12T03:00,18.8,60,10.9,0,0.00,6.7,126,1016.2,31200.00,18.1,0,0,0,900.7,-0.00,0.87,10.1,0.05,1060.00
2025-08-12T04:00,18.1,64,11.2,0,0.00,7.4,133,1016.3,28800.00,17.4,0,0,0,900.5,-0.00,0.75,8.6,0.00,990.00
2025-08-12T05:00,17.1,68,11.2,2,0.00,7.4,203,1016.2,25800.00,16.4,2,0,0,900.1,0.00,0.63,8.6,0.00,150.00
2025-08-12T06:00,16.0,80,12.5,0,0.00,3.3,221,1015.7,18500.00,16.3,0,0,0,899.2,-0.00,0.36,6.1,0.00,95.00
2025-08-12T07:00,15.7,75,11.3,0,0.00,1.1,252,1015.5,21600.00,15.9,0,0,0,898.9,-0.00,0.45,3.6,0.00,80.00
2025-08-12T08:00,14.8,78,11.0,0,0.00,4.7,293,1015.2,20200.00,14.5,0,0,0,898.3,-0.00,0.37,5.0,0.00,90.00
2025-08-12T09:00,13.9,84,11.2,0,0.00,2.7,293,1014.2,16500.00,13.9,0,0,0,897.1,-0.00,0.25,4.0,0.00,75.00
2025-08-12T10:00,13.6,79,10.0,0,0.00,4.2,290,1013.6,19100.00,13.0,0,0,0,896.4,-0.00,0.33,4.3,0.00,60.00
2025-08-12T11:00,13.2,84,10.6,0,0.00,5.9,281,1013.0,16500.00,12.6,0,0,0,895.8,-0.00,0.24,8.6,0.00,50.00
2025-08-12T12:00,13.3,85,10.8,0,0.00,7.2,297,1011.7,16500.00,12.5,0,0,0,894.7,0.00,0.23,12.2,0.00,40.00
2025-08-12T13:00,13.3,82,10.3,0,0.00,5.6,285,1011.5,18200.00,12.6,0,0,0,894.5,0.00,0.28,10.1,0.05,55.00
2025-08-12T14:00,15.1,79,11.5,0,0.00,9.1,252,1011.2,19600.00,14.3,0,0,0,894.9,0.00,0.36,20.9,0.60,325.00
2025-08-12T15:00,17.2,75,12.7,0,0.00,11.3,211,1010.5,21700.00,16.4,0,0,0,895.1,0.00,0.49,29.2,1.65,455.00
2025-08-12T16:00,19.0,73,14.1,1,0.00,9.2,211,1010.3,23000.00,19.0,1,0,0,895.6,0.00,0.59,17.6,3.00,470.00
2025-08-12T17:00,20.9,69,15.0,0,0.00,7.6,188,1009.7,25200.00,21.7,0,0,0,895.7,0.00,0.77,12.6,4.40,530.00
2025-08-12T18:00,22.6,63,15.2,3,0.00,7.6,180,1008.8,28700.00,24.2,3,0,0,895.5,0.00,1.02,10.4,5.60,715.00
2025-08-12T19:00,24.4,59,15.9,1,0.00,3.9,158,1008.6,31200.00,27.3,1,0,0,896.0,0.00,1.25,10.1,6.45,900.00
2025-08-12T20:00,25.8,52,15.2,1,0.00,5.4,138,1007.9,36500.00,28.4,0,0,1,895.8,0.00,1.59,11.2,6.80,1510.00
2025-08-12T21:00,26.5,50,15.2,9,0.00,10.6,118,1007.2,38000.00,28.1,9,2,5,895.5,0.00,1.73,16.2,6.65,1730.00
2025-08-12T22:00,26.6,48,14.7,10,0.00,10.7,123,1007.0,39700.00,27.6,0,1,10,895.3,0.00,1.81,13.3,5.60,1415.00
2025-08-12T23:00,25.6,53,15.3,10,0.00,13.8,118,1006.5,35300.00,25.8,10,6,0,894.5,0.00,1.55,16.2,4.90,1085.00
2025-08-13T00:00,24.9,54,14.9,11,0.00,16.4,140,1006.1,35000.00,24.1,11,4,1,893.9,0.00,1.45,18.7,3.55,870.00
2025-08-13T01:00,24.9,51,14.1,3,0.00,10.0,120,1005.8,37900.00,24.8,0,0,3,893.7,0.00,1.55,12.6,2.15,830.00
2025-08-13T02:00,23.0,56,13.7,3,0.00,7.1,135,1005.6,34600.00,23.1,0,0,3,892.8,0.00,1.23,12.6,0.95,510.00
2025-08-13T03:00,22.2,54,12.5,0,0.00,10.0,150,1005.4,36400.00,21.5,0,0,0,892.4,-0.00,1.23,17.3,0.20,600.00
2025-08-13T04:00,20.5,64,13.5,0,0.00,4.5,194,1006.2,28800.00,21.0,0,0,0,892.5,-0.00,0.87,9.7,0.00,300.00
2025-08-13T05:00,19.2,75,14.6,0,0.00,7.0,258,1005.7,21900.00,19.7,0,0,0,891.5,-0.00,0.56,9.4,0.00,110.00
2025-08-13T06:00,18.4,76,14.1,0,0.00,1.5,256,1004.7,21100.00,19.6,0,0,0,890.4,-0.00,0.51,3.6,0.00,70.00
2025-08-13T07:00,18.1,74,13.4,0,0.00,4.7,247,1004.6,22100.00,18.5,0,0,0,890.2,-0.00,0.54,4.7,0.00,155.00
2025-08-13T08:00,17.0,82,13.9,0,0.00,6.3,246,1004.0,17800.00,17.3,0,0,0,889.2,0.00,0.35,8.3,0.00,75.00
2025-08-13T09:00,17.0,78,13.1,0,0.00,7.8,304,1003.2,20000.00,16.8,0,0,0,888.5,-0.00,0.43,10.1,0.00,60.00
2025-08-13T10:00,16.2,80,12.7,0,0.00,5.0,339,1002.8,18400.00,16.3,0,0,0,887.9,-0.00,0.37,10.4,0.00,55.00
2025-08-13T11:00,15.7,79,12.1,0,0.00,8.1,21,1002.5,19400.00,15.2,0,0,0,887.4,-0.00,0.38,10.4,0.00,55.00
2025-08-13T12:00,14.3,85,11.8,1,0.00,10.3,12,1001.9,16200.00,13.3,1,0,0,886.4,-0.00,0.24,13.7,0.00,65.00
2025-08-13T13:00,13.5,93,12.4,100,0.00,9.1,18,1001.7,12900.00,12.9,100,0,0,885.9,-0.00,0.11,15.1,0.05,320.00
2025-08-13T14:00,14.9,88,13.0,8,0.00,4.3,360,1001.5,14600.00,15.2,8,0,0,886.3,0.00,0.20,7.9,0.60,185.00
2025-08-13T15:00,16.5,80,13.0,100,0.00,5.7,342,1000.9,18800.00,16.6,100,0,0,886.3,0.00,0.38,10.8,1.65,390.00
