latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m_previous_day1 (°C),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°C),apparent_temperature_previous_day1 (°C),precipitation_previous_day1 (mm),rain_previous_day1 (mm),showers_previous_day1 (mm),snowfall_previous_day1 (cm),weather_code_previous_day1 (wmo code),pressure_msl_previous_day1 (hPa),surface_pressure_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (km/h),wind_direction_10m_previous_day1 (°)
2025-07-28T14:00,11.8,92,10.6,10.2,0.40,0.40,0.00,0.00,51,1021.7,902.9,100,12.5,162
2025-07-28T15:00,12.1,95,11.3,9.9,0.70,0.70,0.00,0.00,53,1021.8,903.1,100,17.6,165
2025-07-28T16:00,13.6,93,12.5,12.4,0.00,0.00,0.00,0.00,3,1021.6,903.5,100,14.1,183
2025-07-28T17:00,14.6,87,12.5,13.2,0.00,0.00,0.00,0.00,2,1021.4,903.7,74,15.5,179
2025-07-28T18:00,13.0,99,12.8,13.1,0.40,0.40,0.00,0.00,51,1021.9,903.6,100,5.6,130
2025-07-28T19:00,14.8,95,14.0,14.6,0.00,0.00,0.00,0.00,3,1021.4,903.8,100,10.8,143
2025-07-28T20:00,15.7,89,13.9,15.2,0.00,0.00,0.00,0.00,3,1021.0,903.8,87,11.6,158
2025-07-28T21:00,17.1,82,14.0,17.0,0.00,0.00,0.00,0.00,3,1020.5,903.9,100,9.8,156
2025-07-28T22:00,17.9,77,13.8,18.2,0.00,0.00,0.00,0.00,3,1020.3,904.0,86,6.8,148
2025-07-28T23:00,16.4,86,14.0,16.3,6.10,6.10,0.00,0.00,81,1020.1,903.3,100,9.2,159
2025-07-29T00:00,15.9,90,14.2,16.5,0.00,0.00,0.00,0.00,3,1021.4,904.2,100,5.5,67
2025-07-29T01:00,15.8,90,14.2,16.0,0.00,0.00,0.00,0.00,3,1021.2,904.0,100,8.0,190
2025-07-29T02:00,15.9,89,14.1,16.0,1.40,1.40,0.00,0.00,61,1021.4,904.2,100,8.8,125
2025-07-29T03:00,15.3,92,14.0,15.8,0.00,0.00,0.00,0.00,3,1021.9,904.4,100,5.6,135
2025-07-29T04:00,14.7,92,13.4,15.3,0.00,0.00,0.00,0.00,2,1022.4,904.7,76,3.7,101
2025-07-29T05:00,13.7,92,12.5,13.5,0.00,0.00,0.00,0.00,1,1022.6,904.5,26,6.9,129
2025-07-29T06:00,12.5,93,11.4,12.0,0.00,0.00,0.00,0.00,0,1021.2,902.7,4,6.1,180
2025-07-29T07:00,11.8,93,10.7,11.3,0.00,0.00,0.00,0.00,0,1021.3,902.6,6,5.4,172
2025-07-29T08:00,11.3,92,10.0,11.0,0.00,0.00,0.00,0.00,0,1021.4,902.5,7,1.8,169
2025-07-29T09:00,10.9,91,9.5,10.5,0.00,0.00,0.00,0.00,0,1021.4,902.3,18,1.8,37
2025-07-29T10:00,10.5,92,9.2,9.8,0.00,0.00,0.00,0.00,2,1021.6,902.3,78,3.6,90
2025-07-29T11:00,10.1,96,9.5,9.3,0.00,0.00,0.00,0.00,3,1021.7,902.3,100,5.2,102
2025-07-29T12:00,9.7,83,6.9,8.1,0.00,0.00,0.00,0.00,0,1022.0,902.4,1,5.3,28
2025-07-29T13:00,9.8,92,8.5,8.5,0.00,0.00,0.00,0.00,0,1022.5,902.8,11,5.9,47
2025-07-29T14:00,11.8,95,11.1,11.5,0.00,0.00,0.00,0.00,0,1022.8,903.9,9,4.3,24
2025-07-29T15:00,14.1,87,12.0,14.4,0.00,0.00,0.00,0.00,0,1023.2,905.1,4,1.8,11
2025-07-29T16:00,16.4,82,13.3,17.3,0.00,0.00,0.00,0.00,0,1023.2,906.0,5,1.1,72
2025-07-29T17:00,18.1,76,13.8,19.6,0.00,0.00,0.00,0.00,0,1023.3,906.7,4,2.8,130
2025-07-29T18:00,19.5,79,15.8,22.0,0.00,0.00,0.00,0.00,0,1023.5,907.4,13,5.5,67
2025-07-29T19:00,20.4,76,16.0,23.4,0.00,0.00,0.00,0.00,1,1023.5,907.8,26,5.4,82
2025-07-29T20:00,21.0,71,15.6,24.0,0.00,0.00,0.00,0.00,0,1023.1,907.6,11,5.8,83
2025-07-29T21:00,21.6,68,15.5,24.6,0.00,0.00,0.00,0.00,0,1022.8,907.6,1,5.4,86
2025-07-29T22:00,22.1,63,14.8,24.7,0.00,0.00,0.00,0.00,0,1022.4,907.4,1,4.0,90
2025-07-29T23:00,22.3,61,14.4,24.0,0.00,0.00,0.00,0.00,0,1022.0,907.1,0,4.5,104
2025-07-30T00:00,21.8,62,14.2,22.5,0.00,0.00,0.00,0.00,0,1021.9,906.9,1,4.8,132
2025-07-30T01:00,21.2,61,13.4,21.2,0.00,0.00,0.00,0.00,0,1022.2,906.9,0,6.9,141
2025-07-30T02:00,20.4,73,15.4,21.5,0.00,0.00,0.00,0.00,1,1022.5,906.9,38,5.6,105
2025-07-30T03:00,18.9,80,15.4,19.8,0.00,0.00,0.00,0.00,2,1022.7,906.5,73,5.8,90
2025-07-30T04:00,17.5,85,14.9,18.2,0.00,0.00,0.00,0.00,1,1022.6,905.9,22,6.4,106
2025-07-30T05:00,16.2,87,14.1,16.9,0.00,0.00,0.00,0.00,0,1022.7,905.5,0,4.7,122
2025-07-30T06:00,15.6,89,13.8,16.0,0.00,0.00,0.00,0.00,0,1022.8,905.4,0,6.3,149
2025-07-30T07:00,14.8,90,13.2,15.2,0.00,0.00,0.00,0.00,0,1022.8,905.0,0,4.2,149
2025-07-30T08:00,14.1,91,12.7,14.3,0.00,0.00,0.00,0.00,0,1022.5,904.5,2,4.3,138
2025-07-30T09:00,13.6,91,12.1,13.6,0.00,0.00,0.00,0.00,0,1022.0,903.9,3,4.2,121
2025-07-30T10:00,13.1,90,11.5,12.9,0.00,0.00,0.00,0.00,0,1021.8,903.5,5,4.7,113
2025-07-30T11:00,12.7,90,11.1,12.4,0.00,0.00,0.00,0.00,0,1021.7,903.3,7,4.1,105
2025-07-30T12:00,11.8,90,10.2,11.4,0.00,0.00,0.00,0.00,0,1022.0,903.2,6,3.4,108
2025-07-30T13:00,12.3,92,11.0,12.0,0.00,0.00,0.00,0.00,0,1022.3,903.6,4,4.3,85
2025-07-30T14:00,14.4,92,13.1,14.7,0.00,0.00,0.00,0.00,0,1022.5,904.6,2,4.6,162
2025-07-30T15:00,16.5,85,14.0,16.7,0.00,0.00,0.00,0.00,0,1022.4,905.4,4,8.0,170
2025-07-30T16:00,18.1,82,15.0,18.4,0.00,0.00,0.00,0.00,0,1022.0,905.6,5,9.6,167
2025-07-30T17:00,19.6,78,15.6,20.5,0.00,0.00,0.00,0.00,0,1021.9,906.0,3,10.0,159
2025-07-30T18:00,21.0,70,15.4,22.4,0.00,0.00,0.00,0.00,0,1021.4,906.1,1,11.1,167
2025-07-30T19:00,22.0,66,15.4,23.6,0.00,0.00,0.00,0.00,0,1021.1,906.2,3,12.3,165
2025-07-30T20:00,22.9,62,15.3,24.7,0.00,0.00,0.00,0.00,0,1020.7,906.2,12,11.9,166
2025-07-30T21:00,23.9,58,15.1,25.6,0.00,0.00,0.00,0.00,0,1020.4,906.3,1,11.4,162
2025-07-30T22:00,24.5,55,14.9,25.9,0.00,0.00,0.00,0.00,0,1020.1,906.2,17,10.8,154
2025-07-30T23:00,24.7,54,14.8,25.0,0.00,0.00,0.00,0.00,0,1019.8,906.0,18,12.6,153
2025-07-31T00:00,24.6,55,14.9,24.3,0.00,0.00,0.00,0.00,0,1019.0,905.3,8,13.4,153
2025-07-31T01:00,24.1,57,15.0,23.9,0.00,0.00,0.00,0.00,0,1019.1,905.2,3,13.1,148
2025-07-31T02:00,23.0,61,15.1,23.1,0.00,0.00,0.00,0.00,0,1019.3,905.0,1,11.5,139
2025-07-31T03:00,20.7,73,15.7,21.7,0.00,0.00,0.00,0.00,0,1019.7,904.5,0,6.4,117
2025-07-31T04:00,18.8,78,14.9,19.7,0.00,0.00,0.00,0.00,3,1019.9,904.0,97,5.1,129
2025-07-31T05:00,17.9,80,14.4,18.9,0.00,0.00,0.00,0.00,3,1020.6,904.3,100,3.3,174
2025-07-31T06:00,16.9,85,14.3,17.8,0.00,0.00,0.00,0.00,3,1020.7,904.0,100,3.4,148
2025-07-31T07:00,16.1,81,12.9,16.5,0.00,0.00,0.00,0.00,3,1020.6,903.6,100,3.7,169
2025-07-31T08:00,15.3,81,12.1,15.1,0.00,0.00,0.00,0.00,3,1020.0,902.8,100,5.9,101
2025-07-31T09:00,14.7,80,11.3,14.6,0.00,0.00,0.00,0.00,3,1019.7,902.3,98,3.6,84
2025-07-31T10:00,14.3,79,10.7,14.0,0.00,0.00,0.00,0.00,1,1019.6,902.0,48,3.9,56
2025-07-31T11:00,13.8,77,9.9,12.8,0.00,0.00,0.00,0.00,0,1019.3,901.6,3,7.2,90
2025-07-31T12:00,12.7,83,9.9,12.0,0.00,0.00,0.00,0.00,2,1018.7,900.6,75,4.6,72
2025-07-31T13:00,13.1,85,10.6,12.6,0.00,0.00,0.00,0.00,3,1018.7,900.8,100,4.7,90
2025-07-31T14:00,14.6,84,11.9,14.3,0.00,0.00,0.00,0.00,3,1018.6,901.3,100,6.2,144
2025-07-31T15:00,16.3,81,13.1,16.6,0.00,0.00,0.00,0.00,2,1018.8,902.1,52,5.0,159
2025-07-31T16:00,18.1,77,14.0,18.1,0.00,0.00,0.00,0.00,0,1019.0,902.9,7,8.7,156
2025-07-31T17:00,19.7,74,14.9,20.4,0.00,0.00,0.00,0.00,0,1019.0,903.5,0,9.8,152
2025-07-31T18:00,22.4,67,16.0,24.0,0.00,0.00,0.00,0.00,0,1018.7,904.2,0,10.8,154
2025-07-31T19:00,24.0,60,15.8,25.6,0.00,0.00,0.00,0.00,0,1018.5,904.6,0,13.1,159
2025-07-31T20:00,25.6,51,14.7,26.2,0.00,0.00,0.00,0.00,0,1018.0,904.7,7,17.0,167
2025-07-31T21:00,26.4,43,12.8,26.3,0.00,0.00,0.00,0.00,0,1017.4,904.5,0,17.3,168
2025-07-31T22:00,26.6,40,11.9,25.9,0.00,0.00,0.00,0.00,0,1017.0,904.2,0,17.3,163
2025-07-31T23:00,26.4,39,11.4,24.9,0.00,0.00,0.00,0.00,1,1016.7,903.9,24,18.0,154
2025-08-01T00:00,26.0,37,10.2,23.6,0.00,0.00,0.00,0.00,0,1016.7,903.7,0,16.5,157
2025-08-01T01:00,25.3,39,10.4,23.3,0.00,0.00,0.00,0.00,3,1016.6,903.4,84,14.8,157
2025-08-01T02:00,24.0,46,11.7,23.5,0.00,0.00,0.00,0.00,3,1017.2,903.5,80,7.3,169
2025-08-01T03:00,22.1,60,14.0,22.5,0.00,0.00,0.00,0.00,3,1017.5,903.1,100,6.1,152
2025-08-01T04:00,20.7,67,14.3,21.5,0.00,0.00,0.00,0.00,3,1017.8,902.8,87,3.9,214
2025-08-01T05:00,19.8,71,14.4,20.6,0.00,0.00,0.00,0.00,3,1018.2,902.9,100,4.7,261
2025-08-01T06:00,18.1,79,14.4,18.9,0.00,0.00,0.00,0.00,3,1018.2,902.2,100,4.6,162
2025-08-01T07:00,17.2,81,13.9,17.8,0.00,0.00,0.00,0.00,3,1017.9,901.6,100,4.4,171
2025-08-01T08:00,16.6,80,13.1,16.4,0.00,0.00,0.00,0.00,3,1017.6,901.1,100,7.8,167
2025-08-01T09:00,15.8,81,12.6,16.3,0.00,0.00,0.00,0.00,3,1017.3,900.6,100,2.6,164
2025-08-01T10:00,15.2,80,11.8,14.9,0.00,0.00,0.00,0.00,1,1017.1,900.2,42,5.8,94
2025-08-01T11:00,14.7,79,11.1,14.2,0.00,0.00,0.00,0.00,3,1016.8,899.7,100,5.9,79
2025-08-01T12:00,14.9,72,9.9,14.6,0.00,0.00,0.00,0.00,3,1016.1,899.2,97,2.2,9
2025-08-01T13:00,14.6,79,11.0,14.7,0.00,0.00,0.00,0.00,3,1016.6,899.5,100,1.9,68
2025-08-01T14:00,16.2,83,13.3,16.9,0.00,0.00,0.00,0.00,3,1016.8,900.3,100,2.3,288
2025-08-01T15:00,18.8,78,14.9,20.1,0.00,0.00,0.00,0.00,3,1017.0,901.4,100,2.3,231
2025-08-01T16:00,21.1,72,15.8,22.6,0.00,0.00,0.00,0.00,3,1017.1,902.3,95,3.3,193
2025-08-01T17:00,22.7,65,15.8,24.7,0.00,0.00,0.00,0.00,3,1017.1,902.9,100,4.0,190
2025-08-01T18:00,24.1,58,15.4,25.7,0.00,0.00,0.00,0.00,0,1017.0,903.3,3,9.9,170
2025-08-01T19:00,25.5,54,15.5,26.9,0.00,0.00,0.00,0.00,0,1016.8,903.6,3,13.1,171
2025-08-01T20:00,26.7,47,14.5,27.4,0.00,0.00,0.00,0.00,3,1016.3,903.6,100,16.2,177
2025-08-01T21:00,27.3,43,13.7,27.6,0.00,0.00,0.00,0.00,3,1015.9,903.5,93,16.2,183
2025-08-01T22:00,27.6,40,12.8,27.5,0.00,0.00,0.00,0.00,2,1015.5,903.2,58,15.1,179
2025-08-01T23:00,27.4,40,12.6,26.3,0.00,0.00,0.00,0.00,0,1015.4,903.1,8,15.5,168
2025-08-02T00:00,26.8,37,10.9,25.1,0.00,0.00,0.00,0.00,3,1014.9,902.4,100,13.5,136
2025-08-02T01:00,26.1,43,12.6,25.3,0.00,0.00,0.00,0.00,3,1015.0,902.3,85,10.9,146
2025-08-02T02:00,25.1,49,13.7,24.5,0.00,0.00,0.00,0.00,3,1015.0,901.9,97,12.5,131
2025-08-02T03:00,22.9,57,13.9,23.4,0.00,0.00,0.00,0.00,2,1015.6,901.7,79,5.4,143
2025-08-02T04:00,20.8,63,13.5,21.1,0.00,0.00,0.00,0.00,3,1015.9,901.2,85,5.4,132
2025-08-02T05:00,19.3,71,13.9,20.0,0.00,0.00,0.00,0.00,0,1016.0,900.7,18,3.6,84
2025-08-02T06:00,18.6,72,13.4,18.7,0.00,0.00,0.00,0.00,3,1016.3,900.7,100,6.9,62
2025-08-02T07:00,18.1,72,13.0,18.4,0.00,0.00,0.00,0.00,3,1016.1,900.3,95,4.0,333
2025-08-02T08:00,17.7,71,12.4,17.5,0.00,0.00,0.00,0.00,3,1015.8,900.0,100,6.9,313
2025-08-02T09:00,17.4,73,12.5,17.1,0.00,0.00,0.00,0.00,3,1015.8,899.8,100,7.3,340
2025-08-02T10:00,16.5,80,13.0,16.3,0.00,0.00,0.00,0.00,2,1016.1,899.8,65,7.9,3
2025-08-02T11:00,15.7,82,12.7,15.6,0.00,0.00,0.00,0.00,3,1016.5,899.8,100,6.9,354
2025-08-02T12:00,14.8,88,12.9,14.8,0.00,0.00,0.00,0.00,3,1016.4,899.4,100,6.7,324
2025-08-02T13:00,15.0,93,13.9,15.8,0.00,0.00,0.00,0.00,3,1016.8,899.8,100,3.8,343
2025-08-02T14:00,17.3,90,15.7,18.5,0.00,0.00,0.00,0.00,3,1016.5,900.4,100,5.3,332
2025-08-02T15:00,19.4,85,16.8,20.8,0.00,0.00,0.00,0.00,3,1016.6,901.3,100,6.4,333
2025-08-02T16:00,21.0,78,17.0,22.5,0.00,0.00,0.00,0.00,3,1016.7,901.9,100,6.7,16
2025-08-02T17:00,22.3,70,16.5,23.5,0.00,0.00,0.00,0.00,3,1016.8,902.5,100,7.2,6
2025-08-02T18:00,19.4,87,17.2,22.2,0.00,0.00,0.00,0.00,3,1016.8,901.5,100,5.5,281
2025-08-02T19:00,20.1,82,17.0,22.4,0.00,0.00,0.00,0.00,3,1016.5,901.5,100,1.4,270
2025-08-02T20:00,22.4,71,16.9,25.8,0.00,0.00,0.00,0.00,3,1015.9,901.7,100,5.6,225
2025-08-02T21:00,22.8,67,16.3,24.8,0.00,0.00,0.00,0.00,3,1015.7,901.7,100,4.3,228
2025-08-02T22:00,22.9,64,15.8,25.6,0.00,0.00,0.00,0.00,2,1015.2,901.3,55,3.1,234
2025-08-02T23:00,22.9,64,15.7,24.5,0.00,0.00,0.00,0.00,3,1014.8,900.9,100,2.5,225
2025-08-03T00:00,19.2,75,14.6,18.1,6.80,6.80,0.00,0.00,63,1014.8,899.6,100,18.0,237
2025-08-03T01:00,18.1,80,14.6,16.6,1.80,1.80,0.00,0.00,61,1015.0,899.4,93,21.1,290
2025-08-03T02:00,17.8,76,13.5,16.9,0.00,0.00,0.00,0.00,3,1015.6,899.8,93,14.1,320
2025-08-03T03:00,17.4,88,15.4,18.2,0.40,0.40,0.00,0.00,51,1016.4,900.4,100,7.1,135
2025-08-03T04:00,16.9,92,15.6,18.2,0.40,0.40,0.00,0.00,51,1016.4,900.2,100,3.8,229
2025-08-03T05:00,16.6,92,15.3,17.8,0.00,0.00,0.00,0.00,3,1016.5,900.2,100,4.0,355
2025-08-03T06:00,16.4,86,14.0,17.0,0.00,0.00,0.00,0.00,3,1016.2,899.8,100,4.6,315
2025-08-03T07:00,16.5,87,14.3,17.3,0.00,0.00,0.00,0.00,3,1015.9,899.6,100,4.0,297
2025-08-03T08:00,16.3,83,13.4,15.6,1.80,1.80,0.00,0.00,61,1015.9,899.5,100,12.6,336
2025-08-03T09:00,16.6,91,15.1,17.4,0.40,0.40,0.00,0.00,51,1016.0,899.7,100,5.9,313
2025-08-03T10:00,16.3,89,14.5,16.4,0.00,0.00,0.00,0.00,3,1015.9,899.5,100,9.9,327
2025-08-03T11:00,16.3,89,14.5,16.1,0.00,0.00,0.00,0.00,3,1016.0,899.6,100,11.4,342
2025-08-03T12:00,15.6,86,13.3,14.6,0.40,0.40,0.00,0.00,51,1015.5,898.9,100,14.3,313
2025-08-03T13:00,15.6,84,12.9,14.7,0.00,0.00,0.00,0.00,3,1015.6,899.0,100,12.5,314
2025-08-03T14:00,16.3,83,13.4,15.6,0.00,0.00,0.00,0.00,3,1015.8,899.4,100,12.4,324
2025-08-03T15:00,17.0,83,14.1,16.1,1.10,1.10,0.00,0.00,55,1015.8,899.7,100,15.6,331
2025-08-03T16:00,18.5,81,15.2,18.3,0.00,0.00,0.00,0.00,3,1015.6,900.1,100,13.7,333
2025-08-03T17:00,19.4,82,16.2,19.5,0.00,0.00,0.00,0.00,3,1015.4,900.2,100,13.9,343
2025-08-03T18:00,19.6,75,15.1,19.4,0.00,0.00,0.00,0.00,3,1016.3,901.1,100,13.0,332
2025-08-03T19:00,20.3,72,15.1,19.9,0.00,0.00,0.00,0.00,3,1016.2,901.3,100,14.5,341
2025-08-03T20:00,20.2,71,14.8,19.6,0.00,0.00,0.00,0.00,3,1015.7,900.8,100,15.1,357
2025-08-03T21:00,21.0,63,13.7,20.3,0.00,0.00,0.00,0.00,3,1015.5,900.9,100,12.7,345
2025-08-03T22:00,21.2,61,13.4,20.4,0.00,0.00,0.00,0.00,3,1014.9,900.4,93,12.6,3
2025-08-03T23:00,22.1,56,12.9,21.2,0.00,0.00,0.00,0.00,3,1014.6,900.5,100,12.6,360
2025-08-04T00:00,20.0,72,14.8,20.4,0.00,0.00,0.00,0.00,3,1013.9,899.1,100,8.2,293
2025-08-04T01:00,19.7,75,15.1,20.3,0.00,0.00,0.00,0.00,3,1014.1,899.2,100,7.3,279
2025-08-04T02:00,18.0,78,14.1,18.4,0.00,0.00,0.00,0.00,3,1014.3,898.7,100,6.5,264
2025-08-04T03:00,17.1,77,13.1,16.7,0.00,0.00,0.00,0.00,3,1013.8,898.0,100,9.3,298
2025-08-04T04:00,16.1,79,12.4,15.9,0.00,0.00,0.00,0.00,3,1013.5,897.3,100,6.6,311
2025-08-04T05:00,15.9,84,13.2,16.1,0.00,0.00,0.00,0.00,3,1013.6,897.3,100,5.2,25
2025-08-04T06:00,14.5,97,14.0,14.8,0.00,0.00,0.00,0.00,3,1015.1,898.1,100,6.8,180
2025-08-04T07:00,14.2,96,13.6,14.4,0.00,0.00,0.00,0.00,3,1014.6,897.6,100,6.8,212
2025-08-04T08:00,14.1,96,13.5,14.8,0.00,0.00,0.00,0.00,3,1014.2,897.2,100,2.8,140
2025-08-04T09:00,13.9,95,13.1,14.5,0.00,0.00,0.00,0.00,3,1013.3,896.3,100,3.0,104
2025-08-04T10:00,13.8,95,13.0,14.5,0.00,0.00,0.00,0.00,3,1012.7,895.7,100,1.8,191
2025-08-04T11:00,13.6,90,12.0,13.8,0.00,0.00,0.00,0.00,3,1012.5,895.5,95,2.9,300
2025-08-04T12:00,12.1,83,9.3,11.0,0.00,0.00,0.00,0.00,3,1012.3,894.7,86,6.9,309
2025-08-04T13:00,12.1,87,10.0,11.4,0.00,0.00,0.00,0.00,1,1012.3,894.7,41,4.8,297
2025-08-04T14:00,14.2,88,12.3,14.2,0.00,0.00,0.00,0.00,1,1012.5,895.7,32,4.8,312
2025-08-04T15:00,16.5,80,13.0,16.5,0.00,0.00,0.00,0.00,0,1012.5,896.6,5,6.6,319
2025-08-04T16:00,18.4,75,13.9,18.8,0.00,0.00,0.00,0.00,0,1012.6,897.4,5,5.6,315
2025-08-04T17:00,20.0,68,13.9,21.0,0.00,0.00,0.00,0.00,0,1012.5,897.9,4,5.1,315
2025-08-04T18:00,20.9,64,13.9,23.2,0.00,0.00,0.00,0.00,0,1011.7,897.5,5,2.1,329
2025-08-04T19:00,21.6,62,14.0,24.3,0.00,0.00,0.00,0.00,0,1011.4,897.5,7,2.6,34
2025-08-04T20:00,21.9,58,13.3,23.6,0.00,0.00,0.00,0.00,2,1011.0,897.2,77,8.0,36
2025-08-04T21:00,21.7,59,13.3,21.8,0.00,0.00,0.00,0.00,3,1011.0,897.1,100,6.2,54
2025-08-04T22:00,21.4,61,13.6,21.2,0.00,0.00,0.00,0.00,2,1010.9,896.9,60,8.8,109
2025-08-04T23:00,21.6,64,14.5,21.1,0.00,0.00,0.00,0.00,3,1010.9,897.0,100,13.6,68
2025-08-05T00:00,17.5,76,13.3,16.7,2.20,2.20,0.00,0.00,61,1012.4,896.9,89,13.0,318
2025-08-05T01:00,14.4,84,11.8,12.8,9.00,9.00,0.00,0.00,65,1014.4,897.5,100,14.8,315
2025-08-05T02:00,14.3,87,12.2,13.7,0.00,0.00,0.00,0.00,3,1013.3,896.5,100,8.7,60
2025-08-05T03:00,14.2,87,12.0,13.8,0.00,0.00,0.00,0.00,3,1012.8,896.0,87,7.2,273
2025-08-05T04:00,13.6,90,12.0,13.6,0.00,0.00,0.00,0.00,3,1013.4,896.3,97,4.6,231
2025-08-05T05:00,13.1,90,11.5,13.3,0.00,0.00,0.00,0.00,1,1013.6,896.3,26,1.8,143
2025-08-05T06:00,12.8,89,11.0,12.2,0.00,0.00,0.00,0.00,3,1013.1,895.7,100,6.3,246
2025-08-05T07:00,12.3,86,10.1,11.4,0.00,0.00,0.00,0.00,3,1012.8,895.3,100,6.4,297
2025-08-05T08:00,12.1,83,9.3,10.6,0.00,0.00,0.00,0.00,0,1012.5,894.9,1,8.7,300
2025-08-05T09:00,11.8,83,9.0,10.4,0.00,0.00,0.00,0.00,2,1012.2,894.5,67,7.9,294
2025-08-05T10:00,10.8,92,9.6,9.8,0.00,0.00,0.00,0.00,2,1012.2,894.2,79,6.2,159
2025-08-05T11:00,10.6,91,9.2,9.9,0.00,0.00,0.00,0.00,3,1012.4,894.2,100,3.1,249
2025-08-05T12:00,10.6,90,9.1,10.0,0.00,0.00,0.00,0.00,0,1012.0,893.9,1,2.9,210
2025-08-05T13:00,11.1,85,8.7,10.4,0.00,0.00,0.00,0.00,2,1012.3,894.3,64,2.2,9
2025-08-05T14:00,12.7,89,11.0,12.9,0.00,0.00,0.00,0.00,1,1012.7,895.3,43,1.1,342
2025-08-05T15:00,15.0,80,11.6,15.0,0.00,0.00,0.00,0.00,3,1013.0,896.5,98,3.3,139
2025-08-05T16:00,16.6,73,11.8,16.4,0.00,0.00,0.00,0.00,3,1013.2,897.2,100,5.1,188
2025-08-05T17:00,17.9,71,12.6,18.5,0.00,0.00,0.00,0.00,3,1013.1,897.6,100,4.7,184
2025-08-05T18:00,20.2,65,13.4,22.1,0.00,0.00,0.00,0.00,2,1012.9,898.3,57,3.5,156
2025-08-05T19:00,21.6,58,13.0,23.4,0.00,0.00,0.00,0.00,0,1012.5,898.5,2,5.9,142
2025-08-05T20:00,22.7,51,12.0,24.5,0.00,0.00,0.00,0.00,0,1012.1,898.5,0,4.9,163
2025-08-05T21:00,24.0,46,11.7,25.6,0.00,0.00,0.00,0.00,0,1011.8,898.7,0,4.5,166
2025-08-05T22:00,24.8,42,11.0,25.2,0.00,0.00,0.00,0.00,0,1011.4,898.6,17,6.8,155
2025-08-05T23:00,24.7,40,10.2,23.8,0.00,0.00,0.00,0.00,1,1011.0,898.2,48,6.9,152
2025-08-06T00:00,20.0,57,11.3,17.5,0.00,0.00,0.00,0.00,3,1012.4,897.8,100,20.0,277
2025-08-06T01:00,15.6,75,11.2,14.7,0.70,0.70,0.00,0.00,53,1013.7,897.3,100,9.2,45
2025-08-06T02:00,16.1,83,13.2,16.2,0.00,0.00,0.00,0.00,3,1014.3,898.0,99,6.2,277
2025-08-06T03:00,15.1,82,12.1,14.7,0.00,0.00,0.00,0.00,3,1014.8,898.1,100,7.3,213
2025-08-06T04:00,14.4,85,11.9,14.4,0.00,0.00,0.00,0.00,3,1014.5,897.6,100,4.1,218
2025-08-06T05:00,14.0,90,12.4,13.9,0.00,0.00,0.00,0.00,1,1014.2,897.2,28,5.9,191
2025-08-06T06:00,13.2,84,10.6,12.3,0.00,0.00,0.00,0.00,0,1014.2,896.8,2,7.9,254
2025-08-06T07:00,12.9,81,9.7,11.9,0.00,0.00,0.00,0.00,2,1013.9,896.5,52,6.7,286
2025-08-06T08:00,12.7,78,8.9,11.3,0.00,0.00,0.00,0.00,1,1013.6,896.1,35,7.4,299
2025-08-06T09:00,12.7,72,7.8,11.0,0.00,0.00,0.00,0.00,0,1013.2,895.8,16,7.7,311
2025-08-06T10:00,12.9,67,6.9,11.2,0.00,0.00,0.00,0.00,3,1013.1,895.7,88,5.9,284
2025-08-06T11:00,11.9,73,7.2,10.3,0.00,0.00,0.00,0.00,0,1013.0,895.3,17,6.6,248
2025-08-06T12:00,11.0,81,7.8,10.2,0.00,0.00,0.00,0.00,3,1013.2,895.1,94,1.5,45
2025-08-06T13:00,10.8,86,8.6,10.3,0.00,0.00,0.00,0.00,0,1013.4,895.2,8,1.0,315
2025-08-06T14:00,13.1,83,10.3,13.0,0.00,0.00,0.00,0.00,0,1013.5,896.2,9,1.5,315
2025-08-06T15:00,16.1,76,11.9,16.0,0.00,0.00,0.00,0.00,3,1013.6,897.4,100,5.1,315
2025-08-06T16:00,18.2,73,13.3,18.6,0.00,0.00,0.00,0.00,3,1013.4,898.0,100,4.1,315
2025-08-06T17:00,20.0,63,12.7,20.9,0.00,0.00,0.00,0.00,3,1013.4,898.7,95,2.5,278
2025-08-06T18:00,20.7,59,12.4,22.1,0.00,0.00,0.00,0.00,3,1013.4,898.9,100,2.5,135
2025-08-06T19:00,21.5,59,13.1,22.7,0.00,0.00,0.00,0.00,3,1012.7,898.6,100,5.6,153
2025-08-06T20:00,22.4,53,12.4,23.1,0.00,0.00,0.00,0.00,3,1012.3,898.6,100,7.6,172
2025-08-06T21:00,23.2,45,10.6,22.5,0.00,0.00,0.00,0.00,3,1012.0,898.6,100,11.9,178
2025-08-06T22:00,20.1,60,12.1,16.4,1.40,1.40,0.00,0.00,61,1011.9,897.4,100,30.4,249
2025-08-06T23:00,20.9,53,11.0,19.0,0.00,0.00,0.00,0.00,3,1011.8,897.6,100,15.7,238
2025-08-07T00:00,20.5,49,9.4,18.5,0.00,0.00,0.00,0.00,3,1012.7,898.2,100,12.7,245
2025-08-07T01:00,20.0,55,10.7,19.4,0.00,0.00,0.00,0.00,3,1012.7,898.0,100,5.8,187
